,Unnamed: 0,day,month,year,market_number,number_of_daily_shopping,number_of_daily_sales,price_per_unit 
584,584,7,4,2013,137415,288503,288503,355320
585,585,7,4,2013,137595,1357849,1357849,355320
586,586,7,4,2013,134455,1097980,1097980,355320
587,587,7,4,2013,135325,208060,208060,355320
588,588,7,4,2013,144485,309000,309000,355320
589,589,7,4,2013,137115,51500,51500,355320
590,590,7,4,2013,133525,3246045,3246045,355320
591,591,7,4,2013,134055,92700,92700,355320
592,592,7,4,2013,146265,20600,20600,355320
593,593,7,4,2013,134865,51500,51500,355320
594,594,7,4,2013,135925,432600,432600,355320
595,595,7,4,2013,133475,57390570,57390570,355320
596,596,7,4,2013,135915,2736916,2736916,355320
597,597,7,4,2013,138335,838567599,838567599,355320
598,598,7,4,2013,137515,184370,184370,355320
599,599,7,4,2013,135265,146981,146981,355320
600,600,7,4,2013,137425,61800,61800,355320
601,601,7,4,2013,145085,397580,397580,355320
602,602,7,4,2013,135795,103000,103000,355320
603,603,7,4,2013,138115,15007615,15007615,355320
604,604,7,4,2013,136575,319300,319300,355320
605,605,7,4,2013,137105,1691157,1691157,355320
606,606,7,4,2013,133665,309000,309000,355320
607,607,7,4,2013,134015,123600,123600,355320
608,608,7,4,2013,138075,239990,239990,355320
609,609,7,4,2013,133545,107272440,107272440,355320
610,610,7,4,2013,145185,768483,768483,355320
611,611,7,4,2013,135565,669500,669500,355320
612,612,7,4,2013,137345,1712478,1712478,355320
613,613,7,4,2013,136705,92700,92700,355320
614,614,7,4,2013,137975,185400,185400,355320
615,615,7,4,2013,133615,4743974,4743974,355320
616,616,7,4,2013,134525,42024000,42024000,355320
617,617,7,4,2013,138055,391400,391400,355320
618,618,7,4,2013,136795,123600,123600,355320
619,619,7,4,2013,133905,1030000,1030000,355320
620,620,7,4,2013,145415,509850,509850,355320
621,621,7,4,2013,133675,144200,144200,355320
622,622,7,4,2013,138595,293550,293550,355320
623,623,7,4,2013,138475,674650,674650,355320
624,624,7,4,2013,138545,2008500,2008500,355320
625,625,7,4,2013,137465,21115,21115,355320
626,626,7,4,2013,139395,511292,511292,355320
627,627,7,4,2013,135775,370800,370800,355320
628,628,7,4,2013,134115,15450,15450,355320
629,629,7,4,2013,136215,24720,24720,355320
630,630,7,4,2013,136485,1030000,1030000,355320
631,631,7,4,2013,145105,618000,618000,355320
632,632,7,4,2013,145465,978397,978397,355320
633,633,7,4,2013,134715,159135,159135,355320
634,634,7,4,2013,135545,24420888,24420888,355320
635,635,7,4,2013,136245,2987000,2987000,355320
636,636,7,4,2013,146295,1483200,1483200,355320
637,637,7,4,2013,133875,185400,185400,355320
638,638,7,4,2013,134555,721000,721000,355320
639,639,7,4,2013,137385,61800,61800,355320
640,640,7,4,2013,135105,890950,890950,355320
641,641,7,4,2013,137685,52206168,52206168,355320
642,642,7,4,2013,145485,160680,160680,355320
643,643,7,4,2013,137125,6437500,6437500,355320
644,644,7,4,2013,135715,302820,302820,355320
645,645,7,4,2013,135765,4144926,4144926,355320
646,646,7,4,2013,138845,2502900,2502900,355320
647,647,7,4,2013,137785,1323756,1323756,355320
648,648,7,4,2013,138895,251835,251835,355320
649,649,7,4,2013,139215,1425520,1425520,355320
650,650,7,4,2013,136925,220420,220420,355320
651,651,7,4,2013,134515,3802760,3802760,355320
652,652,7,4,2013,136295,20600,20600,355320
653,653,7,4,2013,135885,881680,881680,355320
654,654,7,4,2013,134795,30900,30900,355320
655,655,7,4,2013,135055,450110,450110,355320
656,656,7,4,2013,133745,566500,566500,355320
657,657,7,4,2013,145175,195700,195700,355320
658,658,7,4,2013,145615,1483200,1483200,355320
659,659,7,4,2013,145555,1173067,1173067,355320
660,660,7,4,2013,137435,180250,180250,355320
661,661,7,4,2013,133495,19998274,19998274,355320
662,662,7,4,2013,134605,20600,20600,355320
663,663,7,4,2013,135085,536012,536012,355320
664,664,7,4,2013,134745,1133000,1133000,355320
665,665,7,4,2013,134315,370800,370800,355320
666,666,7,4,2013,136335,133900,133900,355320
667,667,7,4,2013,139145,72100,72100,355320
668,668,7,4,2013,134625,2555430,2555430,355320
669,669,7,4,2013,135385,1462600,1462600,355320
670,670,7,4,2013,135225,1030000,1030000,355320
671,671,7,4,2013,135415,61800,61800,355320
672,672,7,4,2013,145635,53560,53560,355320
673,673,7,4,2013,135185,618000,618000,355320
674,674,7,4,2013,144815,20600,20600,355320
675,675,7,4,2013,138005,417562,417562,355320
676,676,7,4,2013,146745,10300000,10300000,355320
677,677,7,4,2013,135745,1030000,1030000,355320
678,678,7,4,2013,137745,144200,144200,355320
679,679,7,4,2013,136865,20600,20600,355320
680,680,7,4,2013,134465,15244,15244,355320
681,681,7,4,2013,134305,39504929,39504929,355320
682,682,7,4,2013,139095,2060000,2060000,355320
683,683,7,4,2013,135075,92700,92700,355320
684,684,7,4,2013,146315,82400,82400,355320
685,685,7,4,2013,135155,169950,169950,355320
686,686,7,4,2013,136775,2091209,2091209,355320
687,687,7,4,2013,135975,535600,535600,355320
688,688,7,4,2013,146205,2611359,2611359,355320
689,689,7,4,2013,139325,149350,149350,355320
690,690,7,4,2013,133705,395520,395520,355320
691,691,7,4,2013,134985,359470,359470,355320
692,692,7,4,2013,139475,1466308,1466308,355320
693,693,7,4,2013,145225,10300,10300,355320
694,694,7,4,2013,134645,1353008,1353008,355320
695,695,7,4,2013,144405,10300,10300,355320
696,696,7,4,2013,139195,1040300,1040300,355320
697,697,7,4,2013,133455,623356,623356,355320
698,698,7,4,2013,139545,422300,422300,355320
699,699,7,4,2013,137845,298700,298700,355320
700,700,7,4,2013,139445,51500,51500,355320
701,701,7,4,2013,137005,2013650,2013650,355320
702,702,7,4,2013,138095,51500,51500,355320
703,703,7,4,2013,137455,494400,494400,355320
704,704,7,4,2013,147345,8755000,8755000,355320
705,705,7,4,2013,133485,14654119,14654119,355320
706,706,7,4,2013,133425,58208596,58208596,355320
707,707,7,4,2013,133465,24953089,24953089,355320
708,708,7,4,2013,139015,41200,41200,355320
709,709,7,4,2013,135525,489250,489250,355320
710,710,7,4,2013,139305,556200,556200,355320
711,711,7,4,2013,138125,477405,477405,355320
712,712,7,4,2013,134135,2912840,2912840,355320
713,713,7,4,2013,133505,7220300,7220300,355320
714,714,7,4,2013,135135,72100,72100,355320
715,715,7,4,2013,138465,1494942,1494942,355320
716,716,7,4,2013,138955,401700,401700,355320
717,717,7,4,2013,145355,195700,195700,355320
718,718,7,4,2013,136035,164800,164800,355320
719,719,7,4,2013,134445,144200,144200,355320
720,720,7,4,2013,138145,10300,10300,355320
721,721,7,4,2013,136725,371109,371109,355320
722,722,7,4,2013,146065,593280,593280,355320
723,723,7,4,2013,137235,51500,51500,355320
724,724,7,4,2013,136135,144200,144200,355320
725,725,7,4,2013,144115,72100,72100,355320
726,726,7,4,2013,136515,20600,20600,355320
727,727,7,4,2013,136235,587306,587306,355320
728,728,7,4,2013,138225,321669,321669,355320
729,729,7,4,2013,134075,545900,545900,355320
730,730,7,4,2013,135035,642514,642514,355320
731,731,7,4,2013,139045,72100,72100,355320
732,732,7,4,2013,137855,303850,303850,355320
733,733,7,4,2013,139685,2060000,2060000,355320
734,734,7,4,2013,133435,113300,113300,355320
735,735,7,4,2013,134265,24670766,24670766,355320
736,736,7,4,2013,136225,44290,44290,355320
737,737,7,4,2013,135475,2861752,2861752,355320
738,738,7,4,2013,137365,6973821,6973821,355320
739,739,7,4,2013,133585,3069400,3069400,355320
740,740,7,4,2013,139205,731403,731403,355320
741,741,7,4,2013,133695,154500,154500,355320
742,742,7,4,2013,137225,309000,309000,355320
743,743,7,4,2013,135535,5562000,5562000,355320
744,744,7,4,2013,137045,61800,61800,355320
745,745,7,4,2013,139275,172010,172010,355320
746,746,7,4,2013,136895,76735,76735,355320
747,747,7,4,2013,139235,149350,149350,355320
748,748,7,4,2013,135815,1512040,1512040,355320
749,749,7,4,2013,134915,2410921,2410921,355320
750,750,7,4,2013,135825,13699000,13699000,355320
751,751,7,4,2013,136885,25140446,25140446,355320
752,752,7,4,2013,136665,572783,572783,355320
753,753,7,4,2013,136155,991684,991684,355320
754,754,7,4,2013,135065,185400,185400,355320
755,755,7,4,2013,135115,1802294,1802294,355320
756,756,7,4,2013,135145,422300,422300,355320
757,757,7,4,2013,137085,1238575,1238575,355320
758,758,7,4,2013,138235,257500,257500,355320
759,759,7,4,2013,139105,241020,241020,355320
760,760,7,4,2013,136915,17611970,17611970,355320
761,761,7,4,2013,134725,458865,458865,355320
762,762,7,4,2013,135675,3965500,3965500,355320
763,763,7,4,2013,145685,82400,82400,355320
764,764,7,4,2013,139675,742424,742424,355320
765,765,7,4,2013,135195,515000,515000,355320
766,766,7,4,2013,134845,400361,400361,355320
767,767,7,4,2013,136465,2585300,2585300,355320
768,768,7,4,2013,138835,1071200,1071200,355320
769,769,7,4,2013,133575,30748693,30748693,355320
770,770,7,4,2013,145865,123600,123600,355320
771,771,7,4,2013,137075,59225,59225,355320
772,772,7,4,2013,137035,97850,97850,355320
773,773,7,4,2013,137965,1665510,1665510,355320
774,774,7,4,2013,135935,1380200,1380200,355320
775,775,7,4,2013,136625,422300,422300,355320
776,776,7,4,2013,137945,108150,108150,355320
777,777,7,4,2013,136185,278100,278100,355320
778,778,7,4,2013,138975,103000,103000,355320
779,779,7,4,2013,138315,41200,41200,355320
780,780,7,4,2013,138205,2630826,2630826,355320
781,781,7,4,2013,138775,1655416,1655416,355320
782,782,7,4,2013,138735,113300,113300,355320
783,783,7,4,2013,144995,870350,870350,355320
784,784,7,4,2013,136025,5021765,5021765,355320
785,785,7,4,2013,133755,92700,92700,355320
786,786,7,4,2013,135485,50216311,50216311,355320
787,787,7,4,2013,146675,22660,22660,355320
788,788,7,4,2013,144195,10306180,10306180,355320
789,789,7,4,2013,133555,1507920,1507920,355320
790,790,7,4,2013,135955,631390,631390,355320
791,791,7,4,2013,134335,14028188,14028188,355320
792,792,8,4,2013,135015,1246300,1246300,357480
793,793,8,4,2013,134315,438162,438162,357480
794,794,8,4,2013,133425,30822750,30822750,357480
795,795,8,4,2013,144195,941420,941420,357480
796,796,8,4,2013,135035,574740,574740,357480
797,797,8,4,2013,139145,528390,528390,357480
798,798,8,4,2013,136775,4795474,4795474,357480
799,799,8,4,2013,135935,461440,461440,357480
800,800,8,4,2013,137225,360500,360500,357480
801,801,8,4,2013,133675,185400,185400,357480
802,802,8,4,2013,144365,463500,463500,357480
803,803,8,4,2013,135145,613880,613880,357480
804,804,8,4,2013,137515,332896,332896,357480
805,805,8,4,2013,145435,839965,839965,357480
806,806,8,4,2013,134385,556200,556200,357480
807,807,8,4,2013,136885,9136615,9136615,357480
808,808,8,4,2013,135075,82400,82400,357480
809,809,8,4,2013,133875,412515,412515,357480
810,810,8,4,2013,139535,113300,113300,357480
811,811,8,4,2013,135965,843570,843570,357480
812,812,8,4,2013,133515,566809,566809,357480
813,813,8,4,2013,133575,1939902,1939902,357480
814,814,8,4,2013,137865,195700,195700,357480
815,815,8,4,2013,135225,25750,25750,357480
816,816,8,4,2013,135885,220420,220420,357480
817,817,8,4,2013,136915,11686586,11686586,357480
818,818,8,4,2013,134525,103721000,103721000,357480
819,819,8,4,2013,145105,1217460,1217460,357480
820,820,8,4,2013,136065,2276712,2276712,357480
821,821,8,4,2013,133815,19772498,19772498,357480
822,822,8,4,2013,145555,1935370,1935370,357480
823,823,8,4,2013,146205,1618748,1618748,357480
824,824,8,4,2013,136985,206000,206000,357480
825,825,8,4,2013,134215,473800,473800,357480
826,826,8,4,2013,138225,287370,287370,357480
827,827,8,4,2013,138475,556200,556200,357480
828,828,8,4,2013,138145,41200,41200,357480
829,829,8,4,2013,135955,3139440,3139440,357480
830,830,8,4,2013,135455,5871000,5871000,357480
831,831,8,4,2013,133495,26202582,26202582,357480
832,832,8,4,2013,145525,1125790,1125790,357480
833,833,8,4,2013,138955,406850,406850,357480
834,834,8,4,2013,138005,384190,384190,357480
835,835,8,4,2013,137335,43260,43260,357480
836,836,8,4,2013,135825,7934708,7934708,357480
837,837,8,4,2013,136465,3285700,3285700,357480
838,838,8,4,2013,134535,2317500,2317500,357480
839,839,8,4,2013,138565,30900,30900,357480
840,840,8,4,2013,137125,5064098,5064098,357480
841,841,8,4,2013,138075,458144,458144,357480
842,842,8,4,2013,145185,484100,484100,357480
843,843,8,4,2013,137855,556200,556200,357480
844,844,8,4,2013,144995,540750,540750,357480
845,845,8,4,2013,135385,442900,442900,357480
846,846,8,4,2013,135545,41073310,41073310,357480
847,847,8,4,2013,136025,3161688,3161688,357480
848,848,8,4,2013,133525,2844860,2844860,357480
849,849,8,4,2013,133685,247200,247200,357480
850,850,8,4,2013,137415,154500,154500,357480
851,851,8,4,2013,136665,155736,155736,357480
852,852,8,4,2013,139275,242050,242050,357480
853,853,8,4,2013,134715,51500,51500,357480
854,854,8,4,2013,138775,82503,82503,357480
855,855,8,4,2013,134345,597400,597400,357480
856,856,8,4,2013,134225,72100,72100,357480
857,857,8,4,2013,134805,51500,51500,357480
858,858,8,4,2013,145415,845630,845630,357480
859,859,8,4,2013,137765,128750,128750,357480
860,860,8,4,2013,139245,144200,144200,357480
861,861,8,4,2013,135055,56135,56135,357480
862,862,8,4,2013,134605,250805,250805,357480
863,863,8,4,2013,139685,1030000,1030000,357480
864,864,8,4,2013,133755,51500,51500,357480
865,865,8,4,2013,137395,300760,300760,357480
866,866,8,4,2013,138845,247200,247200,357480
867,867,8,4,2013,135085,575770,575770,357480
868,868,8,4,2013,133745,97850,97850,357480
869,869,8,4,2013,145175,51500,51500,357480
870,870,8,4,2013,145955,434660,434660,357480
871,871,8,4,2013,136895,2446250,2446250,357480
872,872,8,4,2013,139215,875500,875500,357480
873,873,8,4,2013,133885,103000,103000,357480
874,874,8,4,2013,137095,72100,72100,357480
875,875,8,4,2013,145085,51706000,51706000,357480
876,876,8,4,2013,135235,12360,12360,357480
877,877,8,4,2013,139075,566500,566500,357480
878,878,8,4,2013,133435,30282103,30282103,357480
879,879,8,4,2013,136235,191168,191168,357480
880,880,8,4,2013,138745,41200,41200,357480
881,881,8,4,2013,136335,180250,180250,357480
882,882,8,4,2013,134985,293138,293138,357480
883,883,8,4,2013,136185,520150,520150,357480
884,884,8,4,2013,139045,36050,36050,357480
885,885,8,4,2013,136715,103000,103000,357480
886,886,8,4,2013,138055,1532640,1532640,357480
887,887,8,4,2013,139025,76941,76941,357480
888,888,8,4,2013,139675,952956,952956,357480
889,889,8,4,2013,135915,10262714,10262714,357480
890,890,8,4,2013,134265,10740016,10740016,357480
891,891,8,4,2013,133545,164800,164800,357480
892,892,8,4,2013,145355,398610,398610,357480
893,893,8,4,2013,134465,247200,247200,357480
894,894,8,4,2013,137965,2580150,2580150,357480
895,895,8,4,2013,139205,367710,367710,357480
896,896,8,4,2013,137795,1648,1648,357480
897,897,8,4,2013,137265,61800,61800,357480
898,898,8,4,2013,134355,133900,133900,357480
899,899,8,4,2013,136485,46350,46350,357480
900,900,8,4,2013,137045,1334262,1334262,357480
901,901,8,4,2013,135685,206000,206000,357480
902,902,8,4,2013,135485,26306303,26306303,357480
903,903,8,4,2013,135115,1999230,1999230,357480
904,904,8,4,2013,135775,72100,72100,357480
905,905,8,4,2013,135415,238960,238960,357480
906,906,8,4,2013,134135,11252235,11252235,357480
907,907,8,4,2013,135365,82400,82400,357480
908,908,8,4,2013,145635,10300,10300,357480
909,909,8,4,2013,145685,99910,99910,357480
910,910,8,4,2013,137685,9200475,9200475,357480
911,911,8,4,2013,138335,5473420,5473420,357480
912,912,8,4,2013,137215,199305,199305,357480
913,913,8,4,2013,134305,19092492,19092492,357480
914,914,8,4,2013,137235,41200,41200,357480
915,915,8,4,2013,134855,2865460,2865460,357480
916,916,8,4,2013,139645,303850,303850,357480
917,917,8,4,2013,145035,77250,77250,357480
918,918,8,4,2013,139345,61800,61800,357480
919,919,8,4,2013,134845,16686,16686,357480
920,920,8,4,2013,134055,113300,113300,357480
921,921,8,4,2013,133555,949145,949145,357480
922,922,8,4,2013,136555,418180,418180,357480
923,923,8,4,2013,134745,334750,334750,357480
924,924,8,4,2013,145615,3749200,3749200,357480
925,925,8,4,2013,133905,515000,515000,357480
926,926,8,4,2013,145565,535600,535600,357480
927,927,8,4,2013,137425,411691,411691,357480
928,928,8,4,2013,144305,379040,379040,357480
929,929,8,4,2013,135725,51500,51500,357480
930,930,8,4,2013,138505,206000,206000,357480
931,931,8,4,2013,139235,206000,206000,357480
932,932,8,4,2013,137145,72100,72100,357480
933,933,8,4,2013,135565,95790,95790,357480
934,934,8,4,2013,137345,813700,813700,357480
935,935,8,4,2013,139555,978500,978500,357480
936,936,8,4,2013,133645,132870,132870,357480
937,937,8,4,2013,134555,1694350,1694350,357480
938,938,8,4,2013,139325,128750,128750,357480
939,939,8,4,2013,139305,503670,503670,357480
940,940,8,4,2013,137845,242050,242050,357480
941,941,8,4,2013,135675,6520930,6520930,357480
942,942,8,4,2013,145465,607597,607597,357480
943,943,8,4,2013,137785,470710,470710,357480
944,944,8,4,2013,139125,1030000,1030000,357480
945,945,8,4,2013,138115,1581050,1581050,357480
946,946,8,4,2013,139395,542810,542810,357480
947,947,8,4,2013,135065,41200,41200,357480
948,948,8,4,2013,136125,61800,61800,357480
949,949,8,4,2013,133485,319300,319300,357480
950,950,8,4,2013,135815,614807,614807,357480
951,951,8,4,2013,133705,216300,216300,357480
952,952,8,4,2013,137075,787229,787229,357480
953,953,8,4,2013,135795,103000,103000,357480
954,954,8,4,2013,135745,618000,618000,357480
955,955,8,4,2013,134725,8188500,8188500,357480
956,956,8,4,2013,134625,3750230,3750230,357480
957,957,8,4,2013,134915,5108285,5108285,357480
958,958,8,4,2013,146295,1411100,1411100,357480
959,959,8,4,2013,137375,401700,401700,357480
960,960,8,4,2013,133465,298700,298700,357480
961,961,8,4,2013,134455,546621,546621,357480
962,962,8,4,2013,160065,5163390,5163390,357480
963,963,8,4,2013,137105,1054720,1054720,357480
964,964,8,4,2013,145045,648900,648900,357480
965,965,8,4,2013,134515,2007470,2007470,357480
966,966,8,4,2013,137365,489250,489250,357480
967,967,8,4,2013,134335,5197380,5197380,357480
968,968,8,4,2013,137595,1031545,1031545,357480
969,969,8,4,2013,139005,392430,392430,357480
970,970,8,4,2013,135325,1472900,1472900,357480
971,971,8,4,2013,133595,2406183,2406183,357480
972,972,8,4,2013,135245,298700,298700,357480
973,973,8,4,2013,136835,51500,51500,357480
974,974,8,4,2013,137945,1030000,1030000,357480
975,975,8,4,2013,138345,41200,41200,357480
976,976,8,4,2013,139165,10300,10300,357480
977,977,8,4,2013,136275,82400,82400,357480
978,978,8,4,2013,135765,3443496,3443496,357480
979,979,8,4,2013,135975,30900,30900,357480
980,980,8,4,2013,138835,1854000,1854000,357480
981,981,8,4,2013,137385,144200,144200,357480
982,982,8,4,2013,133475,2923140,2923140,357480
983,983,8,4,2013,137115,144200,144200,357480
984,984,8,4,2013,138545,1030000,1030000,357480
985,985,8,4,2013,137465,245758,245758,357480
986,986,8,4,2013,133505,154500,154500,357480
987,987,8,4,2013,136155,813700,813700,357480
988,988,8,4,2013,143835,3090,3090,357480
989,989,8,4,2013,144815,15450,15450,357480
